
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
ALAB,5,0.67,625,116.04,8.01,GOOD,MODERATE,HIGH,262.9,262.9,6.67,116,4.7,4.02,4,(Stock Name: Astera Labs, Inc.; Sector: Technology; Intrinsic: 8.01; Revenue: 85.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 250.0; Projected Medium: 207.5; Projected Low: 155.0; All time high: 262.9 => 56.0%; SMA 200: 153.9 => -32.62%; RSI: 40.32; Day Volatility: 6.67; Week Volatility: 23.24; Month Volatility: 53.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.13 => 59.39%; Week Support: 47.13 => 59.39%; Month Support: 0.0 => 100.0%; Day NWE: 91.44 => 21.2%; Week NWE: 57.48 => 50.46%; Month NWE: 0.0 => 100.0%)
CCL,5,0.67,478,24.12,9.36,AVOID,MODERATE,MEDIUM,,72.7,3.8,24,1.09,4.02,5,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 30.0; All time high: 72.7 => 67.0%; SMA 200: 28.81 => -19.44%; RSI: 34.0; Day Volatility: 3.8; Week Volatility: 10.9; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.07 => 37.52%; Week Support: 15.07 => 37.52%; Month Support: 6.11 => 74.67%; Day NWE: 21.59 => 10.47%; Week NWE: 21.96 => 8.96%; Month NWE: 13.83 => 42.65%)
CRWV,5,0.67,426,81.47,6.64,AVOID,HIGH-RISK,HIGH,,187,5.7,81,3.75,4.03,5,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 513.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 295.0; Projected Medium: 120.0; Projected Low: 38.0; All time high: 187.0 => 56.0%; SMA 200: 108.36 => -33.01%; RSI: 47.39; Day Volatility: 5.7; Week Volatility: 19.15; Month Volatility: 49.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.52 => 30.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OUST,5,0.66,2507,20.05,4.29,AVOID,HIGH-RISK,HIGH,,177.3,7.6,20,0.85,3.99,4,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.14 => -25.39%; RSI: 45.63; Day Volatility: 7.6; Week Volatility: 19.67; Month Volatility: 47.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 68.38%; Week Support: 6.34 => 68.38%; Month Support: 3.21 => 83.99%; Day NWE: 15.22 => 24.11%; Week NWE: 13.1 => 34.68%; Month NWE: 0.0 => 100.0%)
OKLO,5,0.66,977,53.97,9.2,AVOID,HIGH-RISK,HIGH,,193.84,7.82,53,3.1,3.95,6,
NBIS,5,0.66,525,117.62,18.23,GOOD,MODERATE,HIGH,141.1,141.1,6.57,116,6.25,3.94,5,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Intrinsic: 18.23; Revenue: 53.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 291.0; Projected Medium: 164.5; Projected Low: 85.0; All time high: 141.1 => 17.0%; SMA 200: 86.53 => 26.43%; RSI: 57.97; Day Volatility: 6.57; Week Volatility: 16.85; Month Volatility: 35.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.59 => 24.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KLAR,5,0.65,1447,12.61,6.64,AVOID,HIGH-RISK,HIGH,,47.48,8.97,12.5,0.6,3.89,5,(Stock Name: Klarna Group plc; Sector: Technology; Intrinsic: 6.64; Revenue: 351.0cr; Net Profit: -29.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 47.48 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 34.01; Day Volatility: 8.97; Week Volatility: 30.36; Month Volatility: 70.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.04 => 44.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRDO,5,0.64,637,103.4,10.04,IDEAL,NON-RISKY,HIGH,,213.8,8.88,103,4.4,3.87,4,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107.0cr; Net Profit: 34.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 213.8 => 52.0%; SMA 200: 129.39 => -25.13%; RSI: 41.96; Day Volatility: 8.88; Week Volatility: 22.56; Month Volatility: 54.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 71.87%; Week Support: 29.09 => 71.87%; Month Support: 7.2 => 93.04%; Day NWE: 79.92 => 22.71%; Week NWE: 86.54 => 16.31%; Month NWE: 0.0 => 100.0%)
COIN,5,0.64,356,197.5,55.23,GOOD,MODERATE,HIGH,444.65,444.65,4.92,197.5,7.65,3.87,4,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 283.74 => -43.67%; RSI: 51.97; Day Volatility: 4.92; Week Volatility: 14.68; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.81%; Week Support: 142.58 => 27.81%; Month Support: 31.55 => 84.03%; Day NWE: 151.58 => 23.25%; Week NWE: 107.67 => 45.48%; Month NWE: 0.0 => 100.0%)
SOUN,5,0.64,1927,6.55,1.1,GOOD,MODERATE,HIGH,24.98,24.98,6.91,6.5,0.3,3.82,5,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 74.0%; SMA 200: 12.14 => -85.29%; RSI: 31.06; Day Volatility: 6.91; Week Volatility: 21.13; Month Volatility: 71.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 77.25%; Month Support: 0.0 => 100.0%; Day NWE: 5.06 => 22.79%; Week NWE: 3.37 => 48.52%; Month NWE: 0.0 => 100.0%)
SMMT,5,0.63,854,15.51,0.85,AVOID,HIGH-RISK,HIGH,,36.91,4.61,15.5,0.6,3.8,4,
RCAT,11,0.63,2309,13.25,2.05,AVOID,HIGH-RISK,HIGH,,68400,13.64,13,1.25,7.55,9,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.43 => 21.3%; RSI: 44.8; Day Volatility: 13.64; Week Volatility: 26.54; Month Volatility: 43.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.04%; Month Support: 0.52 => 96.04%; Day NWE: 11.5 => 13.22%; Week NWE: 8.84 => 33.26%; Month NWE: -5.66 => 142.69%)
BMNR,5,0.63,970,20.94,27.54,AVOID,HIGH-RISK,HIGH,,161,5.95,20.5,1.23,3.77,6,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 161.0 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 47.46; Day Volatility: 5.95; Week Volatility: 17.11; Month Volatility: 70.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.53 => 40.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIEN,5,0.63,305,383.89,19.74,GOOD,MODERATE,HIGH,419.8,419.8,7.55,380,18.4,3.78,5,(Stock Name: Ciena Corporation; Sector: Technology; Intrinsic: 19.74; Revenue: 512.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 340.0; Projected Low: 125.0; All time high: 419.8 => 9.0%; SMA 200: 180.7 => 52.93%; RSI: 63.23; Day Volatility: 7.55; Week Volatility: 16.0; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 87.18%; Week Support: 49.21 => 87.18%; Month Support: 39.94 => 89.6%; Day NWE: 308.28 => 19.7%; Week NWE: 246.9 => 35.69%; Month NWE: 149.61 => 61.03%)
UPXI,5,0.63,4920,1.06,0.78,AVOID,HIGH-RISK,HIGH,,187.4,13.05,1,0.1,3.77,9,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.32 => -307.66%; RSI: 50.05; Day Volatility: 13.05; Week Volatility: 37.25; Month Volatility: 159.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -79.34%; Week Support: 1.9 => -79.34%; Month Support: 0.0 => 100.0%; Day NWE: -0.04 => 103.35%; Week NWE: -3.43 => 423.93%; Month NWE: 0.0 => 100.0%)
BE,11,0.63,365,150.12,2.75,AVOID,HIGH-RISK,HIGH,,180.9,8.91,150,11.5,7.58,8,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 17.0%; SMA 200: 90.43 => 39.76%; RSI: 48.1; Day Volatility: 8.91; Week Volatility: 21.18; Month Volatility: 36.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.99%; Week Support: 15.15 => 89.91%; Month Support: 8.41 => 94.4%; Day NWE: 123.57 => 17.69%; Week NWE: 111.0 => 26.06%; Month NWE: 0.0 => 100.0%)
KTOS,5,0.63,720,84.62,11.82,GOOD,MODERATE,HIGH,134,134,6.87,84,3.8,3.76,4,(Stock Name: Kratos Defense & Security Solut; Sector: Industrials; Intrinsic: 11.82; Revenue: 135.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 118.0; Projected Low: 85.0; All time high: 134.0 => 37.0%; SMA 200: 77.08 => 8.91%; RSI: 42.4; Day Volatility: 6.87; Week Volatility: 17.22; Month Volatility: 33.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.9 => 89.48%; Month Support: 8.9 => 89.48%; Day NWE: 71.1 => 15.98%; Week NWE: 75.7 => 10.54%; Month NWE: 54.16 => 35.99%)
SLV,5,0.62,601,61.52,21.35,AVOID,HIGH-RISK,HIGH,,109.83,5.07,61,2.83,3.75,5,
WDC,5,0.62,167,293.1,20.91,GOOD,MODERATE,HIGH,319.62,319.62,6.67,292.5,11.45,3.7,4,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: none; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 319.62 => 8.0%; SMA 200: 149.76 => 48.91%; RSI: 55.36; Day Volatility: 6.67; Week Volatility: 13.76; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 90.16%; Week Support: 28.83 => 90.16%; Month Support: 28.83 => 90.16%; Day NWE: 242.17 => 17.38%; Week NWE: 212.8 => 27.4%; Month NWE: 113.8 => 61.17%)
CHWY,5,0.61,1312,23.37,1.13,AVOID,MODERATE,MEDIUM,,120,3.82,23,1.22,3.64,5,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.5; Projected Low: 28.0; All time high: 120.0 => 81.0%; SMA 200: 34.97 => -49.65%; RSI: 34.71; Day Volatility: 3.82; Week Volatility: 13.03; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -27.62%; Week Support: 29.83 => -27.62%; Month Support: 14.69 => 37.16%; Day NWE: 21.88 => 6.39%; Week NWE: 20.3 => 13.13%; Month NWE: 0.0 => 100.0%)
MSTR,5,0.61,358,135.66,141.39,AVOID,HIGH-RISK,HIGH,,543,4.76,135,5.65,3.68,4,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 322.5; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 265.69 => -95.85%; RSI: 47.24; Day Volatility: 4.76; Week Volatility: 12.16; Month Volatility: 47.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.23%; Month Support: 13.26 => 90.23%; Day NWE: 102.61 => 24.37%; Week NWE: 31.62 => 76.7%; Month NWE: 165.2 => -21.77%)
MU,5,0.61,22,422.9,64.24,GOOD,MODERATE,HIGH,471.34,471.34,5.1,422.5,15.85,3.65,4,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 64.24; Revenue: 5812.0cr; Net Profit: 2411.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 530.0; Projected Low: 196.0; All time high: 471.34 => 10.0%; SMA 200: 231.71 => 45.21%; RSI: 52.34; Day Volatility: 5.1; Week Volatility: 11.6; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 85.45%; Week Support: 61.54 => 85.45%; Month Support: 61.54 => 85.45%; Day NWE: 364.17 => 13.89%; Week NWE: 315.89 => 25.3%; Month NWE: 181.94 => 56.98%)
AAOI,11,0.61,1185,87.54,9.79,AVOID,HIGH-RISK,HIGH,,128.96,12.84,85,8.9,7.27,10,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 32.0%; SMA 200: 35.56 => 59.38%; RSI: 52.22; Day Volatility: 12.84; Week Volatility: 24.52; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 88.91%; Week Support: 9.71 => 88.91%; Month Support: 1.48 => 98.31%; Day NWE: 78.45 => 10.39%; Week NWE: 41.03 => 53.13%; Month NWE: 22.65 => 74.13%)
UPXI,19,0.61,4920,1.06,0.78,AVOID,HIGH-RISK,HIGH,,187.4,13.05,1,0.19,12.26,18,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.32 => -307.66%; RSI: 50.05; Day Volatility: 13.05; Week Volatility: 37.25; Month Volatility: 159.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -79.34%; Week Support: 1.9 => -79.34%; Month Support: 0.0 => 100.0%; Day NWE: -0.04 => 103.35%; Week NWE: -3.43 => 423.93%; Month NWE: 0.0 => 100.0%)
UAMY,11,0.6,2575,8.16,1.01,AVOID,HIGH-RISK,HIGH,,19.71,14.01,8,0.75,7.23,9,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 59.0%; SMA 200: 6.45 => 20.96%; RSI: 44.31; Day Volatility: 14.01; Week Volatility: 25.32; Month Volatility: 62.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 97.92%; Month Support: 0.17 => 97.92%; Day NWE: 6.61 => 18.97%; Week NWE: 6.11 => 25.15%; Month NWE: 4.14 => 49.31%)
ABVX,11,0.6,969,120.34,7.6,AVOID,HIGH-RISK,HIGH,,148.83,4.96,120,9,7.2,7.000000000000001,(Stock Name: Abivax SA; Sector: Healthcare; Intrinsic: 7.6; Revenue: 1.0cr; Net Profit: -29.0cr; Recommended: strong_buy; Projected High: 176.0; Projected Medium: 155.0; Projected Low: 131.0; All time high: 148.83 => 19.0%; SMA 200: 87.46 => 27.32%; RSI: 51.02; Day Volatility: 4.96; Week Volatility: 9.81; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.77 => 96.04%; Week Support: 4.77 => 96.04%; Month Support: 4.77 => 96.04%; Day NWE: 99.26 => 17.52%; Week NWE: 78.56 => 34.72%; Month NWE: 0.0 => 100.0%)
ASST,11,0.6,3170,10.02,12.44,AVOID,HIGH-RISK,HIGH,,698,7.53,10,0.74,7.19,7.000000000000001,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 12.44; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 51.26 => -411.62%; RSI: 49.51; Day Volatility: 7.53; Week Volatility: 26.63; Month Volatility: 415.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 33.13%; Week Support: 6.7 => 33.13%; Month Support: 6.7 => 33.13%; Day NWE: 3.51 => 65.01%; Week NWE: -47.27 => 571.74%; Month NWE: 0.0 => 100.0%)
GME,5,0.6,943,22.57,11.84,AVOID,MODERATE,MEDIUM,,120.75,2.95,22.5,0.89,3.63,4,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 11.84; Revenue: 381.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 81.0%; SMA 200: 23.34 => -3.4%; RSI: 37.53; Day Volatility: 2.95; Week Volatility: 6.22; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 8.15%; Week Support: 20.73 => 8.15%; Month Support: 9.95 => 55.91%; Day NWE: 21.56 => 4.46%; Week NWE: 15.93 => 29.44%; Month NWE: 9.91 => 56.09%)
AG,5,0.59,1000,18.27,5.62,GOOD,MODERATE,HIGH,32.04,32.04,7.74,18,0.92,3.56,5,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Intrinsic: 5.62; Revenue: 126.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 23.0; All time high: 32.04 => 43.0%; SMA 200: 14.47 => 20.79%; RSI: 30.16; Day Volatility: 7.74; Week Volatility: 25.9; Month Volatility: 42.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 72.14%; Week Support: 5.09 => 72.14%; Month Support: 4.17 => 77.18%; Day NWE: 18.19 => 0.46%; Week NWE: 17.97 => 1.66%; Month NWE: 9.09 => 50.22%)
PDD,5,0.59,113,96.19,40.53,AVOID,MODERATE,LOW,,212.6,2.47,96,3.6,3.55,4,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.53; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.72319; Projected Medium: 150.90005; Projected Low: 119.280205; All time high: 212.6 => 55.0%; SMA 200: 115.43 => -20.01%; RSI: 33.7; Day Volatility: 2.47; Week Volatility: 6.9; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 9.44%; Week Support: 87.11 => 9.44%; Month Support: 87.11 => 9.44%; Day NWE: 90.44 => 5.98%; Week NWE: 77.28 => 19.66%; Month NWE: 0.0 => 100.0%)
LMND,5,0.59,1420,64.18,7.03,AVOID,HIGH-RISK,HIGH,,188.3,4.98,64,2.45,3.54,4,(Stock Name: Lemonade, Inc.; Sector: Financial Services; Intrinsic: 7.03; Revenue: 74.0cr; Net Profit: -17.0cr; Recommended: hold; Projected High: 98.0; Projected Medium: 65.0; Projected Low: 33.0; All time high: 188.3 => 66.0%; SMA 200: 59.7 => 6.98%; RSI: 54.76; Day Volatility: 4.98; Week Volatility: 19.43; Month Volatility: 34.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 62.12%; Week Support: 24.31 => 62.12%; Month Support: 10.27 => 84.01%; Day NWE: 42.38 => 33.97%; Week NWE: 51.34 => 20.01%; Month NWE: 0.0 => 100.0%)
STX,5,0.59,178,411.23,2.1,GOOD,MODERATE,HIGH,459.84,459.84,5.92,410,15.7,3.52,4,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 11.0%; SMA 200: 252.17 => 38.68%; RSI: 54.2; Day Volatility: 5.92; Week Volatility: 12.07; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 84.63%; Week Support: 63.19 => 84.63%; Month Support: 63.19 => 84.63%; Day NWE: 340.02 => 17.32%; Week NWE: 317.15 => 22.88%; Month NWE: 196.2 => 52.29%)
PATH,5,0.58,1316,12.06,3.89,GOOD,MODERATE,HIGH,27.87,90,6.43,12,0.48,3.48,4,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.89; Revenue: 161.0cr; Net Profit: 28.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.44; Projected Low: 12.0; All time high: 90.0 => 87.0%; SMA 200: 13.4 => -11.12%; RSI: 51.68; Day Volatility: 6.43; Week Volatility: 12.6; Month Volatility: 39.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 22.22%; Week Support: 9.38 => 22.22%; Month Support: 9.38 => 22.22%; Day NWE: 8.98 => 25.57%; Week NWE: 8.89 => 26.29%; Month NWE: 0.0 => 100.0%)
MP,5,0.58,1001,50.6,11.16,AVOID,HIGH-RISK,HIGH,,100.25,6.36,50,2.36,3.48,5,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.5; Projected Low: 65.0; All time high: 100.25 => 50.0%; SMA 200: 59.73 => -18.04%; RSI: 34.78; Day Volatility: 6.36; Week Volatility: 15.13; Month Volatility: 38.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 63.16%; Month Support: 10.02 => 80.2%; Day NWE: 47.48 => 6.17%; Week NWE: 44.1 => 12.85%; Month NWE: 0.0 => 100.0%)
TEM,5,0.58,1056,46.96,2.76,AVOID,HIGH-RISK,HIGH,,104.32,5.04,46.5,2.11,3.51,4,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 77.5; Projected Low: 58.0; All time high: 104.32 => 55.0%; SMA 200: 69.23 => -47.42%; RSI: 34.06; Day Volatility: 5.04; Week Volatility: 16.02; Month Volatility: 40.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 33.22%; Week Support: 31.36 => 33.22%; Month Support: 0.0 => 100.0%; Day NWE: 38.91 => 17.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHR,5,0.58,335,253.63,45.56,GOOD,MODERATE,HIGH,300.2,300.2,8.56,252.5,10,3.5,4,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 267.5; Projected Low: 170.0; All time high: 300.2 => 16.0%; SMA 200: 148.3 => 41.53%; RSI: 52.23; Day Volatility: 8.56; Week Volatility: 16.93; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 82.03%; Week Support: 45.58 => 82.03%; Month Support: 45.58 => 82.03%; Day NWE: 220.87 => 12.92%; Week NWE: 182.08 => 28.21%; Month NWE: 114.0 => 55.05%)
RGTI,5,0.58,1410,14.88,1.65,AVOID,HIGH-RISK,HIGH,,58.15,6.45,14.5,0.9,3.49,6,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 74.0%; SMA 200: 22.29 => -49.79%; RSI: 35.46; Day Volatility: 6.45; Week Volatility: 18.18; Month Volatility: 94.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.56%; Week Support: 0.66 => 95.56%; Month Support: 0.66 => 95.56%; Day NWE: 9.67 => 35.0%; Week NWE: 10.27 => 30.99%; Month NWE: 0.0 => 100.0%)
